A,B,Weight
1,2,3
1,3,6
1,4,1
1,5,75
2,3,1
2,4,1
2,5,1
3,4,1
3,5,1
4,5,2
1,6,1
1,7,1
1,8,1
1,9,1
6,7,1
6,8,1
6,9,1
7,8,1
7,9,1
8,9,1
1,10,2
1,11,4
1,12,2
1,13,191
10,11,1
10,12,1
10,13,1
11,12,1
11,13,6
12,13,1
1,14,99
1,15,10
1,16,18
11,14,2
11,15,1
11,16,1
14,15,5
14,16,4
15,16,1
1,17,6
1,18,2
1,19,3
1,20,1
17,18,1
17,19,1
17,20,1
18,19,1
18,20,1
19,20,1
1,21,2
1,22,1
1,23,4
14,21,2
14,22,1
14,23,2
21,22,1
21,23,1
22,23,1
1,24,1
1,25,1
1,26,2
13,24,2
13,25,1
13,26,1
24,25,1
24,26,1
25,26,1
25,27,1
25,28,1
25,29,1
25,30,1
27,28,1
27,29,1
27,30,1
28,29,1
28,30,1
29,30,1
31,32,1
31,33,1
31,34,1
31,35,1
32,33,1
32,34,1
32,35,1
33,34,4
33,35,1
34,35,1
14,36,1
14,37,1
14,38,1
14,39,1
36,37,1
36,38,1
36,39,1
37,38,1
37,39,1
38,39,1
1,40,11
1,41,4
1,42,1
1,43,1
40,41,1
40,42,1
40,43,1
41,42,1
41,43,1
42,43,1
44,45,1
44,46,1
44,47,1
44,48,1
45,46,1
45,47,1
45,48,1
46,47,1
46,48,1
47,48,1
14,49,1
14,50,5
14,51,1
14,52,1
49,50,1
49,51,2
49,52,1
50,51,1
50,52,1
51,52,1
1,53,1
1,54,2
1,55,3
5,53,1
5,54,1
5,55,1
53,54,1
53,55,1
54,55,1
1,34,11
1,56,3
1,57,1
1,58,5
34,56,1
34,57,1
34,58,1
56,57,1
56,58,1
57,58,1
1,59,3
1,60,3
1,61,2
5,59,1
5,60,2
5,61,1
59,60,1
59,61,1
60,61,1
1,62,2
1,63,1
1,64,3
1,65,1
62,63,1
62,64,1
62,65,1
63,64,1
63,65,1
64,65,1
1,66,2
1,67,4
1,68,1
1,69,2
66,67,1
66,68,1
66,69,1
67,68,1
67,69,1
68,69,1
16,55,1
16,70,2
16,71,1
16,72,1
55,70,1
55,71,1
55,72,1
70,71,1
70,72,1
71,72,1
1,73,3
1,74,3
5,73,1
5,74,2
60,73,1
60,74,1
73,74,1
1,75,2
1,76,3
1,77,1
14,75,2
14,76,2
14,77,1
75,76,1
75,77,1
76,77,1
1,78,1
1,79,1
5,14,19
5,78,1
5,79,1
14,78,2
14,79,1
78,79,1
80,81,1
80,82,1
80,83,2
80,84,1
81,82,1
81,83,1
81,84,1
82,83,1
82,84,1
83,84,1
54,85,1
54,86,1
54,87,1
54,88,1
85,86,1
85,87,1
85,88,1
86,87,1
86,88,1
87,88,1
50,80,5
50,89,1
50,90,2
50,91,1
80,89,1
80,90,2
80,91,1
89,90,1
89,91,1
90,91,1
92,93,2
92,94,1
92,95,1
92,96,1
93,94,1
93,95,1
93,96,1
94,95,1
94,96,1
95,96,1
97,98,6
97,99,1
97,100,2
97,101,1
98,99,1
98,100,1
98,101,1
99,100,1
99,101,1
100,101,1
14,102,1
14,103,1
14,104,1
16,102,1
16,103,1
16,104,1
102,103,1
102,104,1
103,104,1
55,105,1
55,106,1
55,107,1
55,108,1
105,106,1
105,107,1
105,108,3
106,107,1
106,108,1
107,108,1
58,109,2
58,110,1
58,111,1
58,112,1
109,110,1
109,111,1
109,112,1
110,111,1
110,112,1
111,112,1
4,50,1
4,113,2
4,114,1
4,115,1
50,113,4
50,114,1
50,115,1
113,114,1
113,115,1
114,115,1
116,117,1
116,118,1
116,119,1
116,120,1
117,118,1
117,119,1
117,120,1
118,119,1
118,120,1
119,120,1
33,89,1
33,113,1
33,121,1
33,122,1
89,113,1
89,121,1
89,122,1
113,121,1
113,122,5
121,122,1
1,123,2
1,124,1
1,125,1
14,123,1
14,124,1
14,125,1
123,124,1
